Entity,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Code,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),Overall_Prevalence
Portugal,1999,0.32523365576046037,0.5153247531552226,0.33576357193818074,0.9357372780767383,0.1559230618472609,0.6802297960607038,0.6978869608483093,PRT,8.14730606540477,0.5069294016587956
Portugal,2000,0.3264628513607819,0.5156534018955461,0.34083111462053245,0.9361958751010271,0.1551763931666601,0.6902120355807353,0.7068611391725715,PRT,8.30972481992167,0.5107760962790211
Portugal,2001,0.3265899974090105,0.515586580313651,0.3441896785347245,0.9376017167962638,0.15555615680400386,0.6821744783473027,0.711238012203332,PRT,8.33849659474955,0.508117018689988
Portugal,2002,0.3262088053887974,0.5150849456467314,0.3473919484212376,0.9401967229094601,0.1558729802775195,0.6626909903578038,0.714041817014476,PRT,8.30476328699323,0.5013282471311108
Portugal,2003,0.32565578022758024,0.5144751047427836,0.3501569123359952,0.9433599157760701,0.1564218256012146,0.6394578485224398,0.7157549658881167,PRT,8.26290440182132,0.4931962444976012
Portugal,2004,0.32519437897585146,0.5140316354337745,0.3522514326181386,0.9463474457086696,0.15708409576027527,0.6188505090537908,0.7167531105975095,PRT,8.34646977389608,0.4860255078211389
Portugal,2005,0.3251328542759252,0.5140661839173791,0.35425477142021816,0.948487490844794,0.1575719751974614,0.6090919554341865,0.7173577243724852,PRT,8.36717539987114,0.4827636645424969
Portugal,2006,0.3256355907208782,0.5145559657081757,0.3566816833653979,0.951352162873423,0.15739323878120537,0.60784487102632,0.7171907108396198,PRT,8.46584154650334,0.4826788091517913
Portugal,2007,0.32649819621527565,0.5151924446754043,0.35845183612356246,0.9560350049810269,0.1575182986904955,0.6072670203432537,0.7158735933243701,PRT,8.48021176213375,0.4829858870779779
Portugal,2008,0.32742742117965273,0.5158311167544457,0.36095470677525354,0.9610648960832187,0.15721504252237178,0.6069832974054965,0.7138412385364757,PRT,8.53097028301178,0.4834139451131983
Portugal,2009,0.3282310279431956,0.5164004902127239,0.36364047078718004,0.965101283168498,0.15716801954035503,0.6066624299670222,0.7115598956199497,PRT,8.56151888475557,0.4837646493743139
Portugal,2010,0.3285289268374204,0.5166902870998704,0.3652108845652666,0.9665314763299178,0.15787720729001875,0.604724091632558,0.7094100418382605,PRT,8.61229450446842,0.4833144351899496
Portugal,2011,0.328335590491724,0.5168107109458481,0.36637292408387234,0.9644408784869447,0.15999314353294697,0.5931617507547222,0.7053360586563913,PRT,8.61315049558561,0.4794360173974314
Portugal,2012,0.3279503522007876,0.5169368266509106,0.36750641945800044,0.9600408071682902,0.16371071716509605,0.569810491885117,0.6982262497073413,PRT,8.54900801361975,0.4715658902456051
Portugal,2013,0.3275682626576496,0.5170857975123696,0.3691419738729426,0.9550009179563841,0.16840483204356937,0.5422381568484629,0.6897778423636491,PRT,8.47270079676767,0.46229740567282734
Portugal,2014,0.3272980415354009,0.5172195917087888,0.37059282032654456,0.9509262678258705,0.17284084584660664,0.5189133771385104,0.6817440242606223,PRT,8.41626239935694,0.45447700346090003
Portugal,2015,0.32731092020999575,0.5173298909528675,0.3720597659780058,0.9494770705445077,0.17555857841468214,0.5080710571675071,0.6758847497669974,PRT,8.37555099022856,0.4509039561101235
Portugal,2016,0.32925000004336824,0.5176063091109255,0.3757794558159011,0.9570753974361339,0.1803187291419378,0.515128795019258,0.6690423888913414,PRT,8.36823464885727,0.45399503472451724
Portugal,2017,0.33130044975572115,0.5178621322984405,0.37939527601186995,0.9663367212952836,0.18497735478184513,0.5238641632082808,0.6620647961976973,PRT,8.38683457211509,0.4576755817541474
Portugal,2018,0.3304446015317145,0.5171821563337192,0.38124492920412373,0.9685518166724245,0.18056408108298927,0.5247368074005714,0.6557862296583423,PRT,8.34056480440997,0.457454521755335
Portugal,2019,0.32778496300884385,0.5156893892564726,0.381764459800361,0.9680767685390206,0.16891386943142433,0.5244234185498551,0.6481800251760464,PRT,8.27358161242259,0.4559659236050571
Puerto Rico,1990,0.3451540878513729,0.541028247632835,0.21426886466556047,0.36400660914930655,0.2474415447542646,0.24522299276309661,0.37875147094777717,PRI,5.626497981694801,0.37713510941576817
Puerto Rico,1991,0.34697584744433885,0.541137995825602,0.21620677330310775,0.3682824126186441,0.26377228377264533,0.24438558592553566,0.3715648175693148,PRI,5.5861858255105705,0.37749980973182545
Puerto Rico,1992,0.3487736724139554,0.5412602530845011,0.21856308951282535,0.37221705400233757,0.2787362163372156,0.24341760955008324,0.3650402876520867,PRI,5.50024285357546,0.3778171783495132
Puerto Rico,1993,0.35048328900064574,0.5414120640651059,0.2210076656159993,0.37554737894950513,0.29189400369894003,0.24282383151992187,0.35946383605404764,PRI,5.43689619357576,0.3782397281952245
Puerto Rico,1994,0.35199407950421946,0.5415789077029692,0.22295970736832968,0.37797472730870724,0.30226198144339483,0.2422114882225906,0.35510252168039746,PRI,5.45049164517027,0.37859482514325976
Puerto Rico,1995,0.3532114098618775,0.5417604820922561,0.2250147602100426,0.379230302410879,0.30923199359194486,0.2415890980051983,0.3522013786702004,PRI,5.34264338656119,0.37885366331977727
Puerto Rico,1996,0.3544468704486259,0.5419475699040582,0.22750897685167407,0.3797415904979016,0.31429280836516926,0.2407317560356546,0.35025322584746205,PRI,5.4459395976693,0.3790420654627796
Puerto Rico,1997,0.3560149561288767,0.5421776137773271,0.23006440777997353,0.3801822266244897,0.31931367267106686,0.23953638106681724,0.348431927695847,PRI,5.695594309252909,0.37924298365767367
Puerto Rico,1998,0.357665888753639,0.5423974361942056,0.23246218738538402,0.3805418825580304,0.32333338018380553,0.23789037168385768,0.3464634270258887,PRI,5.64624445923512,0.3793178988772341
Puerto Rico,1999,0.3592372914539571,0.542614766115878,0.23495441871752668,0.38084857034992375,0.3263181582839946,0.23629962788107423,0.34415049007789056,PRI,5.84104723048645,0.3793838951503031
Puerto Rico,2000,0.3605439296990435,0.5428109959123042,0.23744121667993237,0.3811122153033096,0.328018033084692,0.2353467735657186,0.34129757443310527,PRI,5.90296429791847,0.37956723305902207
Puerto Rico,2001,0.36207389427473025,0.5429544894017485,0.24069482641056741,0.38135097668420265,0.3281823651856045,0.2349368513736126,0.33566771069764095,PRI,5.8473097656080695,0.3799884116833638
Puerto Rico,2002,0.3641921459064351,0.5430670693878102,0.24386484707196562,0.38159092239072684,0.32747898613677595,0.23453425226311558,0.3266894953812639,PRI,6.0539228084125405,0.3805978225191203
Puerto Rico,2003,0.3664400126276004,0.5431584213695383,0.24828336879448668,0.38180428793501137,0.32595780939832397,0.23349993181840328,0.31657376885181604,PRI,6.08673951457119,0.3810327886051807
Puerto Rico,2004,0.36833357780102993,0.5432391202212223,0.2514267167340231,0.3819870185915925,0.32381449955906416,0.23255203180928347,0.30746716454095957,PRI,6.05826946239104,0.38137490994384526
Puerto Rico,2005,0.3694873415570715,0.5433788996655023,0.25319381653814943,0.3821995924049451,0.3215226623253276,0.23140542219740817,0.30155467811808173,PRI,6.0366490567174695,0.3814238878066607
Puerto Rico,2006,0.3699194187404835,0.543559714628063,0.25371138024782114,0.3812628315657339,0.3161516487875838,0.22866078764781234,0.2985302951242442,PRI,6.0987783834094,0.3807133070054529
Puerto Rico,2007,0.3700701952782188,0.5437543102602491,0.2537594208587874,0.37879118401455164,0.3068924345974108,0.22346765759725096,0.2964311520850922,PRI,6.0758714269965095,0.3790973877119063
Puerto Rico,2008,0.37006258532497394,0.5439516019451327,0.2540817067355704,0.3759081166769616,0.2956069562271852,0.21802789128977612,0.29495539581242586,PRI,6.04662615469088,0.37734735951996096
Puerto Rico,2009,0.37000036319319285,0.5441231464186579,0.2546627608859755,0.3737403412539034,0.28409690799184595,0.21372869674428507,0.2937727628066734,PRI,5.94714340911094,0.37595073545204527
Puerto Rico,2010,0.3700072223910378,0.5442594905740953,0.2543699475618979,0.3734184747162466,0.27469876224294176,0.21177056785270593,0.2925832153745395,PRI,6.08372137262693,0.37534576027261296
Puerto Rico,2011,0.3698601131606222,0.5443505534462312,0.25448156935744276,0.37501008392703167,0.2665647159438823,0.21255955064325277,0.2905356275259338,PRI,5.91866054099095,0.37559007241670206
Puerto Rico,2012,0.3694198192544812,0.5444249904467658,0.25504932644932254,0.3774617729859266,0.2584193052032584,0.21450969850148444,0.2873500101998953,PRI,6.10980094659618,0.37611816940091053
Puerto Rico,2013,0.368942686062246,0.5444975992233052,0.2560528622908664,0.3801402056279782,0.2504230923847063,0.21711019912409812,0.2836382608851569,PRI,6.09655742253251,0.3768501614698831
Puerto Rico,2014,0.3686280201615133,0.5445507134278645,0.25708020583988933,0.3823899951974889,0.24315782622899995,0.21975451838811927,0.2799791662614125,PRI,6.201607838941111,0.37764441732583237
Puerto Rico,2015,0.36868627149094213,0.5445797159878579,0.2569755700980015,0.3835709891949253,0.23681677764678216,0.2209664870962194,0.2769477475379374,PRI,6.343218397618131,0.37807749152500647
Puerto Rico,2016,0.37130196926701375,0.5446909203961151,0.25884088266759814,0.3831184127937192,0.22943860118799558,0.22169806088836908,0.26853696620032985,PRI,6.17812779463177,0.37923031685049935
Puerto Rico,2017,0.3740184337788316,0.5450130990839797,0.26063620592650344,0.38292889101537947,0.22462706253575532,0.22273724961223706,0.26035330083492214,PRI,5.62417288608802,0.3805895941583494
Puerto Rico,2018,0.37437308728011964,0.5452350712718771,0.2602752514225296,0.38406333079877447,0.22435589795469307,0.2261275471601084,0.2571554834653333,PRI,5.95837149131383,0.38191190190403507
Puerto Rico,2019,0.3738208241025216,0.545172837204673,0.2591720836996632,0.38568477799877704,0.2251018368415686,0.23198003082443303,0.25373255837856085,PRI,5.93504959491762,0.3836578973772092
Qatar,1990,0.33881444242538805,0.4066053251024089,0.2661323268329231,0.3630706177816299,0.06598628875930569,0.4604969601343017,0.054138864503768175,QAT,8.47582937066978,0.40197224255403285
Qatar,1991,0.33392455272004085,0.4067226361816556,0.25939801717777006,0.36336951919504573,0.06531409793155339,0.4610087525264192,0.052980712418814996,QAT,8.57659525049712,0.4005519804760385
Qatar,1992,0.32999638618711524,0.40688894933192354,0.25481189860019104,0.3638773150395916,0.06456372039610657,0.46156807672060557,0.05187847269131185,QAT,8.69753551035807,0.39948447074654814
Qatar,1993,0.32708744252257926,0.40710230970862726,0.2511736242117948,0.36446159841330844,0.0640711065776854,0.4623646693605818,0.050902964600335734,QAT,8.86255486959214,0.39885147386392944
Qatar,1994,0.3252720434140466,0.40742518350407597,0.249130357159536,0.3651001264232287,0.06354068724533542,0.4632836142726116,0.0501086279672525,QAT,8.90719023421887,0.3986602803969114
Qatar,1995,0.32449924043695966,0.40787047684289435,0.24955719204585217,0.3659102106534929,0.06309115318703644,0.4644958086735304,0.04948538072319433,QAT,8.86968323337088,0.39895517531779484
Qatar,1996,0.32542392440117596,0.4084544428197209,0.2517507540136609,0.3669322212195449,0.06298100894940369,0.46605260751351246,0.04902885461644625,QAT,8.93490439970662,0.39997699157813643
Qatar,1997,0.32789826931743493,0.409208257966854,0.25565732957418386,0.36838726728961607,0.06331151553135787,0.4687306818182862,0.04861156011324769,QAT,9.03905581778204,0.401945736367525
Qatar,1998,0.3310650541806325,0.4101043635673066,0.261417424037142,0.37007935988214796,0.06363403430834987,0.4714262600110419,0.048203831081902446,QAT,9.1684279272864,0.4041985592529937
Qatar,1999,0.33405109217719,0.4109443411297563,0.26754830943849534,0.37158331356194724,0.06397533330422182,0.4731982978712816,0.0477775031769717,QAT,9.330524583436391,0.4060645770594093
Qatar,2000,0.33601940435698896,0.4115864936573471,0.2726796343736895,0.3726471723373667,0.06391635719374082,0.4740612931785935,0.047297434344533554,QAT,9.530030385100927,0.40722239706430985
Qatar,2001,0.33741933414273606,0.41200906974619145,0.27819673090233626,0.37308870007959444,0.06130265979948375,0.47290885845607006,0.04650406900328298,QAT,9.65606714852813,0.40744575411499917
Qatar,2002,0.3390859572230215,0.4122587854551225,0.28410589319969487,0.3731239422762099,0.0554538075018908,0.46981256244809394,0.04532182708290805,QAT,9.74056454537313,0.4070524350420793
Qatar,2003,0.34096246740262126,0.41226026670588456,0.28892616527132753,0.3724398181163863,0.048837713657325824,0.46590392985293255,0.044145200443255386,QAT,9.99675868256331,0.4063755546538128
Qatar,2004,0.34298607521491653,0.41189949538547366,0.29264717438123183,0.37074756696191385,0.0431677053343594,0.4602641070873908,0.04335746901242005,QAT,10.32318395425904,0.40504989256259366
Qatar,2005,0.34502784952791155,0.41108283640246523,0.2929828089138753,0.367984323114567,0.04143250583159623,0.4548944000947888,0.043304134131016025,QAT,10.55998219162552,0.4036683620083885
Qatar,2006,0.3467072472760885,0.40977041311146567,0.29178459661084466,0.3643552806097286,0.04292317347129174,0.44871187152483955,0.0438193135848004,QAT,10.8404661857366,0.4017298439707979
Qatar,2007,0.3478666100820901,0.40805321885540424,0.2897985198401848,0.36050649940091,0.045737014965750944,0.44102016066525457,0.04439781991567951,QAT,11.23346642084511,0.3989799965342496
Qatar,2008,0.34879394676898046,0.4062539276720495,0.2874342271513895,0.35678256555050597,0.0487465899430749,0.4329460500457632,0.045002955882158094,QAT,11.70084813178584,0.39599797482893107
Qatar,2009,0.34961933203641293,0.40464221204320516,0.2854104592680001,0.35357193640325485,0.0515777255720499,0.4262141739987954,0.045560730622544135,QAT,12.07107135204797,0.39349190602613787
Qatar,2010,0.35049856887581077,0.40360212622034497,0.28391440888504366,0.35164923673032183,0.05334146352887817,0.4220803599451563,0.04596104072396606,QAT,12.61347072302397,0.39206035168043735
Qatar,2011,0.3511628488736761,0.4031361358520634,0.28481291858519553,0.3513647238684095,0.05430840338315153,0.4196633885867798,0.04590136440087722,QAT,13.021937668194669,0.3913207911041731
Qatar,2012,0.3512456106175714,0.402938567165387,0.28667105476396115,0.35274382780783825,0.054886991313139205,0.4181688452287147,0.04524590178777041,QAT,13.23790297315938,0.3907843410038911
Qatar,2013,0.3510642620257045,0.4029097970667441,0.2886200669333964,0.3548162037446602,0.05563446393288887,0.4166062176100958,0.044340511320580867,QAT,13.36733778465225,0.3901934255675148
Qatar,2014,0.3507859614521093,0.40293370485777846,0.29092910231774655,0.35680576143303594,0.056312224751193574,0.4158134943646819,0.04347693853028184,QAT,13.4359405760806,0.3898443868915232
Qatar,2015,0.35054093584423063,0.40299085476467755,0.29273667182622165,0.358279558542729,0.057090761967153764,0.4154523829368156,0.042901199743362484,QAT,13.6083906260128,0.38966139118190796
Qatar,2016,0.34998508442161036,0.4028582382215874,0.29382626039386733,0.35772994760201854,0.06024416235581141,0.41455390540263076,0.04265983556793802,QAT,13.69250903429832,0.3891324093486095
Qatar,2017,0.3495528297249737,0.4027945024046725,0.2946629015953087,0.35707541707544216,0.06330192559711596,0.4141067916799079,0.042608605367781036,QAT,13.76151657327247,0.38881804126985137
Qatar,2018,0.35167202681610843,0.4039580634216401,0.29526000007850917,0.35953745758806394,0.06347929256066488,0.41745233153986344,0.04372481738661703,QAT,13.720571855735267,0.3910274739258706
Qatar,2019,0.35649321009136037,0.40639505158854206,0.2967719562060742,0.36492332699264923,0.06341425804429514,0.4250545383291848,0.04617806321278416,QAT,13.67020102257023,0.3959809333363624
Region of the Americas (WHO),1990,0.5363612989500325,0.4484320037776819,0.23509289894926108,0.4603007788935843,0.3145210058861633,0.33385201976515316,0.5047614340828007,,5.08564014750785,0.43954844083095584
Region of the Americas (WHO),1991,0.5412223607040768,0.4501707289065848,0.23979097477661385,0.4626509354082354,0.31709858786388617,0.3415549111478215,0.4916725731755417,,5.21097968795092,0.4443160002528277
Region of the Americas (WHO),1992,0.5454135806745347,0.45191762891669796,0.2439343859852143,0.4654075945524216,0.3194297142627698,0.3491469567563192,0.4799778065287822,,5.35183592802185,0.4488260554491839
Region of the Americas (WHO),1993,0.5485554302385792,0.4536485999566676,0.24699991209245262,0.4682185938026147,0.3213896528224995,0.35633209224858525,0.4700010988938702,,5.44000488285644,0.45284537414794407
Region of the Americas (WHO),1994,0.5504805776806122,0.45526176372271987,0.24908974059999403,0.47082133407284427,0.32310024006823806,0.36296931218278633,0.46204513760203625,,5.55341996647814,0.45623721786203947
Region of the Americas (WHO),1995,0.5508684601307227,0.4566679229272905,0.24960932454233617,0.47287713095427447,0.3244701044509883,0.3686458873156277,0.45642295189519655,,5.66058960323054,0.45872742345788037
Region of the Americas (WHO),1996,0.5501206190996918,0.45790163113049887,0.24918452341036426,0.4859056842304062,0.32527586442972845,0.3746293355260996,0.45421614160864365,,5.82084475092159,0.46088386191876346
Region of the Americas (WHO),1997,0.5489901943920829,0.4590140517870942,0.24861992701777377,0.5149174407500523,0.3257809097967667,0.38139274841809073,0.4554332983724606,,6.0278889703394,0.46313233153242267
Region of the Americas (WHO),1998,0.5476567447348756,0.46005926857887647,0.247861439756807,0.5499946604704113,0.3265508043622243,0.3881083904215817,0.4586091236323744,,6.1731610235181495,0.4652748012451113
Region of the Americas (WHO),1999,0.5464327214947856,0.4610400651006217,0.2473149071137651,0.5814184847812043,0.3279985908356773,0.39372664573800925,0.46209204889208944,,6.3263254489205405,0.4670664774444722
Region of the Americas (WHO),2000,0.5455249377660575,0.4619720277585033,0.24693741352990986,0.5994958068105838,0.3306563995457056,0.39694295213839176,0.4642097398459988,,6.50073136080793,0.46814663922098426
Region of the Americas (WHO),2001,0.5461856357010492,0.46329307753287874,0.24708414321795327,0.6060836417178532,0.33511616003048794,0.3983460472224823,0.4643633099071134,,6.57780328752965,0.46927492015213673
Region of the Americas (WHO),2002,0.5487069430988222,0.46515689608981947,0.24767502778965003,0.609712195049448,0.3408818012837782,0.3991088214292445,0.46348742307303514,,6.628431924816961,0.4709908868726287
Region of the Americas (WHO),2003,0.5518392470115382,0.4671817267500198,0.24841520527595692,0.6108850505697407,0.34712912385516836,0.39941814728191655,0.462162414905267,,6.699978612736519,0.4728130403478248
Region of the Americas (WHO),2004,0.5543932013411325,0.46895743421511504,0.2492305441474946,0.6100015365185629,0.35293944012971684,0.39954137973925624,0.46097712100984933,,6.784133270100599,0.4742973384318345
Region of the Americas (WHO),2005,0.5551541701043364,0.47010853208599057,0.24982453537486052,0.6073094711950207,0.35743967717848796,0.39951347343093685,0.460526502670502,,6.843480142408021,0.4749253918737546
Region of the Americas (WHO),2006,0.5548482538714169,0.470826248172986,0.2506893123999671,0.6034664672580954,0.36146796015785954,0.39727441678515435,0.460488121295088,,6.88931496270441,0.47431630627651905
Region of the Americas (WHO),2007,0.5547121232553686,0.47157984828258726,0.2519406670348614,0.5990711033938649,0.36626810913037483,0.3918110636027577,0.4601809453485646,,6.912758744011279,0.4727010117135712
Region of the Americas (WHO),2008,0.5544469347541664,0.47232735508522217,0.25354429521491345,0.5944320758907506,0.37139458675753656,0.3850060070139361,0.4598424234394537,,6.899177739424609,0.47059343228444156
Region of the Americas (WHO),2009,0.5537774733499311,0.4730122423148372,0.25500165406462894,0.5898555343246987,0.3764423604206284,0.3788813937097581,0.45970819955229214,,6.8807906031225805,0.4685570364581755
Region of the Americas (WHO),2010,0.5523671562124485,0.4736427263607631,0.2560518960172209,0.5856342782291388,0.38089363412377986,0.37534200230347586,0.4599373593265229,,6.581455952966151,0.4671172949588958
Region of the Americas (WHO),2011,0.5493157794961142,0.4741212052633468,0.2555795398706248,0.5757754321372195,0.3861353885538717,0.3734679315586998,0.46081624251036146,,6.89032013890373,0.46563497210605354
Region of the Americas (WHO),2012,0.5444312164989998,0.47451263611052497,0.25350853457634914,0.5579384704479833,0.39304007273440267,0.37106981138617406,0.462113977967601,,6.85362536158919,0.46333788799856634
Region of the Americas (WHO),2013,0.5386549663423944,0.47489301136034767,0.25086743139807677,0.5379576956068863,0.40083554687027323,0.36856140378331176,0.4633176609943628,,6.78312921674041,0.46070312716201794
Region of the Americas (WHO),2014,0.532926035850133,0.47528661917871373,0.24875408664232448,0.5216284595345719,0.4088133487221087,0.36630254595019357,0.46400518094453125,,6.734406915391119,0.45817173365968006
Region of the Americas (WHO),2015,0.5280091569086552,0.4757848300200642,0.24819515100345088,0.5147405172278765,0.4160752206921525,0.36456091373519467,0.4636678832399356,,6.689695905947721,0.45611830022130473
Region of the Americas (WHO),2016,0.5208180725847896,0.4762408573086333,0.24997911132493303,0.5176321627507203,0.4258570592344426,0.36345219415205327,0.45933741582254595,,6.64533428751567,0.4535037080151587
Region of the Americas (WHO),2017,0.5149699954032506,0.47668589677963624,0.2517904225275609,0.5213744218116105,0.4338712458301794,0.3629674340425764,0.4547775472486151,,6.637684665680419,0.4515411087418211
Region of the Americas (WHO),2018,0.5131881067051977,0.4770054706629454,0.25204698682143734,0.5306029525324807,0.43577134205945706,0.36291418619042487,0.45093616037920337,,6.64163399269167,0.45103592118618935
Region of the Americas (WHO),2019,0.5121790706784494,0.4771635481528498,0.25173404627925655,0.5491526665260433,0.4351159824840131,0.3631308967739328,0.44510366488661346,,6.66068377381409,0.45082450520174394
Romania,1990,0.3310303965148662,0.32187010551907513,0.08529385575633419,0.20655930756942065,0.03143387609637488,0.19903071388772337,0.5754996283264378,ROU,3.72464294874222,0.2839770719738883
Romania,1991,0.3297286158039914,0.3218862533032242,0.08302192498043426,0.20714784457600532,0.031062192233937996,0.19758529558556293,0.5795911709862946,ROU,3.8180930396671697,0.2830667215642595
Romania,1992,0.32866856672722555,0.32193996949951187,0.08113583451801648,0.2075704012897847,0.03084290557133948,0.1965937633262574,0.5824227538088977,ROU,3.72442210523289,0.28240076651766494
Romania,1993,0.3279388410429934,0.32205842241844207,0.07961331047156495,0.20792969094501002,0.03098392362320282,0.19566732877621246,0.5841498887286645,ROU,3.69624467651231,0.28188819741254934
Romania,1994,0.3275408639810248,0.322207920325681,0.07820135103786885,0.20820659935746333,0.031131074742732162,0.19517231033557708,0.5848992235295644,ROU,3.65807946164448,0.281640364880761
Romania,1995,0.3275102371004722,0.3223832890868016,0.07757696297762895,0.20841857065597158,0.03127230490970999,0.19492724074633916,0.5848061558930013,ROU,3.60479136932793,0.2816069223112043
Romania,1996,0.3286454909763543,0.3229894507690506,0.0774433753237471,0.20804448399301045,0.03199730607664138,0.1955327957624312,0.5831347055280873,ROU,3.52087229543416,0.2823892458359454
Romania,1997,0.3312455612333217,0.3242180896479915,0.07739205250057071,0.20689315222625326,0.03330853957773494,0.19690610007629977,0.5793584919937557,ROU,3.52909834688826,0.2841232503192043
Romania,1998,0.33455947442125633,0.3257370652221576,0.07766889371196986,0.20557160193476076,0.03455522200843281,0.19851900829197672,0.5738514225586367,ROU,3.6614550564511896,0.2862718493117969
Romania,1999,0.3376666382290753,0.32711557164696337,0.07757959943311493,0.20458197174622345,0.03568011531093736,0.1998135088191752,0.566905483852406,ROU,3.8218174827126297,0.2881985728984046
Romania,2000,0.3394555801064775,0.3278538123840643,0.07784041922065596,0.2043925361298875,0.03647246128725509,0.2005130396789334,0.5587012117327622,ROU,3.90131081994182,0.2892741440564917
Romania,2001,0.3403372007215413,0.32810259547218823,0.0785246981991789,0.20504305803491368,0.03709294090888661,0.20061195252371078,0.5458596812036178,ROU,3.858706795865461,0.28968391623914674
Romania,2002,0.34142366550892655,0.3283293541725941,0.08007510913398877,0.20601950124272694,0.037522667082777614,0.20074382401994728,0.5273624422307983,ROU,3.8348243193561,0.290165614567156
Romania,2003,0.34266422286526965,0.32854731480574806,0.08219946277602497,0.2071003702903787,0.03814890490736038,0.20059076130530978,0.5069138210736583,ROU,3.85784036738603,0.29060076632544246
Romania,2004,0.34402228669443913,0.32877153968739115,0.0842146087248545,0.2080445428650316,0.03835035629658215,0.2004163213891284,0.4882361394902467,ROU,3.93816133462386,0.2910700492569862
Romania,2005,0.3453840297873346,0.32898225152461325,0.08617946095277268,0.2085781509813439,0.03854104053093883,0.200065824511739,0.4750210233359825,ROU,3.95666247954997,0.2914773686078956
Romania,2006,0.34740842156325213,0.3292271186231108,0.08829867820063933,0.2087307799992042,0.03871508126572715,0.19936999518925974,0.4651365997356577,ROU,4.011937287114041,0.29200184512520755
Romania,2007,0.3504414532136809,0.32953281446175,0.09101194147362843,0.20873043773665734,0.0386380715408169,0.19841339528325036,0.4547858582911808,ROU,4.063019241917551,0.29279588765289377
Romania,2008,0.3538643293782242,0.32986042670348725,0.09377610107805706,0.20869748823928863,0.03848273903590943,0.19702763833067816,0.44512633176104655,ROU,4.01056703934744,0.29358413147079654
Romania,2009,0.3570692479198917,0.33015580571677716,0.09615158281525707,0.20870065010827932,0.03836835301671039,0.1965738911309367,0.437363062199713,ROU,3.98407954981241,0.29459964825586854
Romania,2010,0.3595064745131663,0.3303929332952321,0.09849066213145846,0.2088382413159608,0.038258044541805994,0.19574060754651162,0.43273981781851845,ROU,3.99524741272489,0.29521333845163666
Romania,2011,0.3615777370419003,0.3305993172427558,0.10063240249468447,0.2102510776935857,0.03809277280033932,0.19582435455623187,0.4309399024054853,ROU,4.13925377799,0.29600046961362936
Romania,2012,0.3640242192788393,0.330858222283795,0.10278252072146898,0.21325419577138227,0.03783152080565132,0.19581557871705518,0.43041749773840854,ROU,4.11329071540322,0.2968993400932298
Romania,2013,0.36648790903440576,0.3311131335858558,0.10464658421728887,0.21666935001431586,0.037611933268630646,0.19585987815658773,0.4303458511876448,ROU,4.209595679034671,0.29782030692561645
Romania,2014,0.36863829847488383,0.33134525674702786,0.10667035921391138,0.21939020220297628,0.0375748044338355,0.19601500274673933,0.42991791120044687,ROU,4.0972513247371705,0.29866618598955036
Romania,2015,0.37018246660913534,0.33154120005065046,0.10814505501261343,0.2203004178158922,0.037237611485102434,0.19609761716174173,0.42832907193761793,ROU,4.09146628015644,0.29927376127384253
Romania,2016,0.37115495405971843,0.3316273085628919,0.11061016732949835,0.21850002623628922,0.03638408114527923,0.1966099122190999,0.42072042712085383,ROU,4.06349838673556,0.2997973916139034
Romania,2017,0.3720245889399598,0.3316933827467806,0.11289686317934924,0.21689438284250262,0.03561255557791136,0.19716143091955746,0.41436326811404767,ROU,4.03213926483663,0.3002931342020993
Romania,2018,0.3727433418563474,0.33146596251035,0.11501694489898578,0.2171682801707135,0.03620659391154446,0.19721136869765604,0.4167145242415548,ROU,4.01929792226517,0.30047355768811784
Romania,2019,0.37343410255632703,0.3308904420419212,0.11716839635958065,0.21846211139432348,0.03818679377411152,0.19722770183403526,0.42418096767370717,ROU,4.0098645489934,0.30051741547742783
Russia,1990,0.33724427097348686,0.23996065251458157,0.10676834959298373,0.19798141196564978,0.2684576885279064,0.2981876393349476,0.7607086284429269,RUS,3.72322538941167,0.2917975209410053
Russia,1991,0.33596783124017027,0.23982039302740046,0.10452364408595394,0.19763805047059718,0.27924517389232395,0.30103815739515466,0.7614546865258949,RUS,3.6960627207037695,0.29227546055424175
Russia,1992,0.3346541733765045,0.23972955565442924,0.10219795481255473,0.1973277941808111,0.2898601801690763,0.30336145514935525,0.7667431281183256,RUS,3.50102998622137,0.29258172806009636
Russia,1993,0.33331897417615175,0.23971188538692453,0.09976824589231487,0.19718610249405083,0.29983767755408297,0.3053481654246976,0.7745758118937244,RUS,3.0750940641983098,0.292793008329258
Russia,1994,0.3320514881589748,0.23975137830191415,0.0975137704521184,0.19715733473792246,0.30862788062324303,0.3069638599173347,0.7839953765143687,RUS,2.8679676132875103,0.2929222421260746
Russia,1995,0.3309498583807077,0.2398242031796762,0.09513040030763201,0.19718077641307685,0.3159693980882266,0.3082420991555504,0.7941243125037873,RUS,2.97632422819205,0.29300538690531147
